state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
NY,1,40,Private,31,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Computeranddataprocessingservices,1,Allchildren1417yearsold,Husband,Protectiveservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,2,32,Private,24,NeverMarried,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousretailstores,0,Nochildren,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,30,Private,56,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,PuertoRican,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,Yes,Opticalandhealthservicessupplies,3,Children013,Husband,Healthtechnologistsandtechnicians,Headwithotherrelatives,9thGrade
NY,2,20,Private,38,MarriedCivilianSpousePresent,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,20,No,NoChange,NoChange,NoChange,NoChange,No,Socialservicesn.e.c.,0,Nochildren,Wife,Otherprofessionalspecialtyoccs.,Otherrelativeofhead,BachelorsDegree
NY,2,NA,Private,30,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Withajob,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Banking,0,Nochildren,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,Masters
NY,1,40,Government,44,MarriedCivilianSpousePresent,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,U.S.PostalService,0,Nochildren,Husband,Mailandmessagedistributing,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,42,Private,56,Divorced,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,42,No,NoChange,NoChange,NoChange,NoChange,No,Privatehouseholds,NA,Notinprimaryfamily,NotinPrimaryFamily,Privatehouseholdserviceoccs,Headwithnootherrelatives,5thOr6thGrade
NY,1,40,Private,45,MarriedCivilianSpousePresent,White,Male,NA,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousprofessionalandrelatedservices,1,Allchildren1417yearsold,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
NY,2,40,Private,24,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,3,No,Theatersandmotionpictures,NA,Notinprimaryfamily,NotinPrimaryFamily,Secretariesstenographersandtypists,10,BachelorsDegree
NY,1,40,Private,59,MarriedCivilianSpousePresent,White,Male,KoreanWar,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Automotiverepairshops,0,Nochildren,Husband,Mechanicsandrepairers,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
